Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
666,Jose Ruiz,27,CHW,AL,1,0,1.000,4.60,61,0,20,0,0,0,58.2,52,31,30,8,32,0,65,0,1,4,257,87,4.31,1.432,8.0,1.2,4.9,10.0,2.03,ruizjo01
667,Norge Ruíz,28,OAK,AL,0,1,.000,6.38,13,0,6,0,0,0,18.1,27,14,13,3,7,0,18,2,0,2,90,60,4.75,1.855,13.3,1.5,3.4,8.8,2.57,ruizno01
668,Joe Ryan,26,MIN,AL,12,8,.600,3.70,26,26,0,0,0,0,141.0,110,60,58,20,46,0,143,10,0,2,580,105,4.12,1.106,7.0,1.3,2.9,9.1,3.11,ryanjo04
669,Hyun Jin Ryu*,35,TOR,AL,2,0,1.000,5.67,6,6,0,0,0,0,27.0,32,17,17,5,4,0,16,0,0,0,113,70,4.78,1.333,10.7,1.7,1.3,5.3,4.00,ryuhy01
670,Connor Sadzeck,30,MIL,NL,0,0,,9.00,2,0,2,0,0,0,3.0,4,3,3,2,1,0,2,0,0,1,13,49,11.45,1.667,12.0,6.0,3.0,6.0,2.00,sadzeco01
671,Chris Sale*,33,BOS,AL,0,1,.000,3.18,2,2,0,0,0,0,5.2,5,3,2,0,1,0,5,1,0,0,25,141,2.41,1.059,7.9,0.0,1.6,7.9,5.00,salech01
672,Adrian Sampson,30,CHC,NL,3,5,.375,3.23,19,17,2,0,0,0,94.2,94,37,34,9,24,0,64,1,1,0,388,127,3.79,1.246,8.9,0.9,2.3,6.1,2.67,sampsad01
673,Aaron Sanchez,29,TOT,MLB,3,4,.429,6.33,14,10,2,0,0,0,58.1,75,42,41,7,15,1,41,5,0,2,257,62,4.30,1.543,11.6,1.1,2.3,6.3,2.73,sanchaa01
674,Anibal Sanchez,38,WSN,NL,3,6,.333,4.06,13,13,0,0,0,0,64.1,50,30,29,13,30,1,42,4,0,2,269,97,6.02,1.244,7.0,1.8,4.2,5.9,1.40,sanchan01
675,Cristopher Sanchez*,25,PHI,NL,2,2,.500,5.59,14,3,2,0,0,0,37.0,34,23,23,5,16,1,34,4,0,0,163,73,4.66,1.351,8.3,1.2,3.9,8.3,2.13,sanchcr01
676,Miguel Sanchez,28,MIL,NL,1,1,.500,4.05,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,100,6.49,1.500,8.1,2.0,5.4,6.1,1.13,sanchmi01
677,Yolmer Sanchez,30,BOS,AL,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,64,3.12,3.000,27.0,0.0,0.0,0.0,,sanchca01
678,Phoenix Sanders,27,TBR,AL,0,0,,3.07,8,0,3,0,0,0,14.2,12,5,5,0,3,0,12,0,0,0,57,122,2.09,1.023,7.4,0.0,1.8,7.4,4.00,sandeph01
679,Nick Sandlin,25,CLE,AL,5,2,.714,2.14,44,0,10,0,0,0,42.0,25,12,10,2,23,3,38,3,0,1,171,180,3.78,1.143,5.4,0.4,4.9,8.1,1.65,sandlni01
680,Patrick Sandoval*,25,LAA,AL,6,9,.400,3.03,26,26,0,1,1,0,142.2,134,56,48,8,59,0,145,5,0,5,612,133,3.16,1.353,8.5,0.5,3.7,9.1,2.46,sandopa02
681,Cole Sands,24,MIN,AL,0,3,.000,6.75,10,3,4,0,0,0,26.2,31,20,20,4,12,0,27,4,0,1,126,58,4.84,1.613,10.5,1.4,4.1,9.1,2.25,sandsco01
682,Reiver Sanmartin*,26,CIN,NL,4,4,.500,6.33,43,4,3,0,0,0,54.0,64,41,38,7,27,2,46,0,2,2,243,71,4.60,1.685,10.7,1.2,4.5,7.7,1.70,sanmare01
683,Dennis Santana,26,TEX,AL,3,8,.273,5.46,60,1,12,0,0,1,56.0,50,39,34,2,26,1,51,4,0,3,246,73,3.37,1.357,8.0,0.3,4.2,8.2,1.96,santade01
684,Tony Santillan,25,CIN,NL,0,1,.000,5.49,21,0,4,0,0,4,19.2,23,14,12,1,12,1,21,4,0,4,96,83,4.08,1.780,10.5,0.5,5.5,9.6,1.75,santito01
685,Gregory Santos,22,SFG,NL,0,0,,4.91,2,0,1,0,0,0,3.2,3,2,2,0,3,0,2,0,0,0,17,90,4.48,1.636,7.4,0.0,7.4,4.9,0.67,santogr01
686,Tayler Saucedo*,29,TOR,AL,0,0,,13.50,4,0,0,0,0,0,2.2,6,4,4,3,1,0,0,0,0,0,15,33,18.87,2.625,20.3,10.1,3.4,0.0,0.00,sauceta01
687,Hirokazu Sawamura,34,BOS,AL,1,1,.500,3.73,49,0,11,0,0,0,50.2,45,23,21,4,27,2,40,0,0,8,221,114,4.16,1.421,8.0,0.7,4.8,7.1,1.48,sawamhi01
688,Josh Sborz,28,TEX,AL,1,0,1.000,6.45,19,1,6,0,0,0,22.1,25,16,16,4,11,1,32,0,0,2,100,63,4.06,1.612,10.1,1.6,4.4,12.9,2.91,sborzjo01
689,Max Scherzer,37,NYM,NL,11,4,.733,2.13,22,22,0,0,0,0,139.2,99,35,33,11,24,0,169,11,0,0,540,182,2.47,0.881,6.4,0.7,1.5,10.9,7.04,scherma01
690,Clarke Schmidt,26,NYY,AL,5,5,.500,3.29,27,3,5,0,0,2,54.2,46,23,20,5,22,3,54,2,0,0,226,119,3.65,1.244,7.6,0.8,3.6,8.9,2.45,schmicl01
691,John Schreiber,28,BOS,AL,3,4,.429,2.29,62,0,13,0,0,8,63.0,43,19,16,3,18,0,72,4,0,4,249,185,2.50,0.968,6.1,0.4,2.6,10.3,4.00,schrejo01
692,Max Schrock,27,CIN,NL,0,0,,45.00,1,0,1,0,0,0,1.0,7,5,5,2,0,0,0,0,0,0,10,13,29.12,7.000,63.0,18.0,0.0,0.0,,schroma01
693,Frank Schwindel,30,CHC,NL,0,0,,18.00,3,0,3,0,0,0,3.0,8,6,6,4,1,0,0,0,0,0,18,26,21.45,3.000,24.0,12.0,3.0,0.0,0.00,schwifr01
694,Tanner Scott*,27,MIA,NL,4,5,.444,4.60,63,0,34,0,0,19,58.2,51,34,30,5,44,1,83,3,0,3,270,88,3.80,1.619,7.8,0.8,6.8,12.7,1.89,scottta01
695,Tayler Scott,30,SDP,NL,0,1,.000,6.75,8,0,2,0,0,0,12.0,19,10,9,1,6,0,13,0,0,0,59,57,3.53,2.083,14.3,0.8,4.5,9.8,2.17,scottta02
696,Connor Seabold,26,BOS,AL,0,4,.000,11.29,5,5,0,0,0,0,18.1,35,24,23,5,8,0,19,3,0,4,98,38,6.39,2.345,17.2,2.5,3.9,9.3,2.38,seaboco01
697,JP Sears*,26,TOT,AL,6,3,.667,4.22,16,11,1,0,0,0,64.0,65,31,30,8,21,1,45,2,0,0,268,91,4.41,1.344,9.1,1.1,3.0,6.3,2.14,searsjp01
698,Cody Sedlock,27,BAL,AL,0,0,,15.00,1,0,0,0,0,0,3.0,6,5,5,0,1,0,3,0,0,0,16,30,2.12,2.333,18.0,0.0,3.0,9.0,3.00,sedloco01
699,Sam Selman*,31,OAK,AL,0,0,,3.63,15,0,6,0,0,0,17.1,13,7,7,3,4,0,16,0,0,0,67,106,4.21,0.981,6.8,1.6,2.1,8.3,4.00,selmasa01
700,Antonio Senzatela,27,COL,NL,3,7,.300,5.07,19,19,0,0,0,0,92.1,133,56,52,9,23,0,54,3,0,1,413,92,4.06,1.690,13.0,0.9,2.2,5.3,2.35,senzaan01
701,Brian Serven,27,COL,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.12,1.000,0.0,0.0,9.0,0.0,0.00,servebr01
702,Anderson Severino*,27,CHW,AL,0,0,,6.14,6,0,4,0,0,0,7.1,7,5,5,0,4,0,9,2,0,2,34,68,3.12,1.500,8.6,0.0,4.9,11.0,2.25,severan01
703,Luis Severino,28,NYY,AL,6,3,.667,3.41,18,18,0,0,0,0,95.0,72,37,36,14,29,0,105,4,0,1,384,115,3.86,1.063,6.8,1.3,2.7,9.9,3.62,severlu01
704,Paul Sewald,32,SEA,AL,5,4,.556,2.71,64,0,37,0,0,20,63.0,32,21,19,10,17,4,69,4,0,1,239,137,3.99,0.778,4.6,1.4,2.4,9.9,4.06,sewalpa01
705,Bryan Shaw,34,CLE,AL,6,2,.750,5.40,60,2,11,0,0,1,58.1,58,38,35,9,26,1,52,4,0,2,261,71,4.88,1.440,8.9,1.4,4.0,8.0,2.00,shawbr01
706,Jordan Sheffield,27,COL,NL,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,0,8,,5.12,2.000,9.0,0.0,9.0,4.5,0.50,sheffjo01
707,Justus Sheffield*,26,SEA,AL,0,0,,0.00,5,0,3,0,0,0,6.2,2,0,0,0,2,0,3,0,0,0,23,,3.12,0.600,2.7,0.0,2.7,4.1,1.50,sheffju01
708,Chasen Shreve*,31,NYM,NL,1,1,.500,6.49,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60,5.01,1.405,9.2,2.1,3.4,9.9,2.90,shrevch01
709,Chase Silseth,22,LAA,AL,1,3,.250,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,62,5.98,1.570,10.4,2.2,3.8,7.5,2.00,silsech01
710,Andrelton Simmons,32,CHC,NL,0,0,,45.00,1,0,1,0,0,0,1.0,5,5,5,0,1,0,0,0,0,0,9,13,6.12,6.000,45.0,0.0,9.0,0.0,0.00,simmoan01
711,Lucas Sims,28,CIN,NL,1,0,1.000,9.45,6,0,1,0,0,1,6.2,5,7,7,0,6,0,5,1,0,0,31,50,4.77,1.650,6.8,0.0,8.1,6.8,0.83,simslu01
712,Brady Singer,25,KCR,AL,10,4,.714,2.99,26,23,2,0,0,0,147.2,133,52,49,17,34,0,144,10,1,3,595,138,3.56,1.131,8.1,1.0,2.1,8.8,4.24,singebr01
713,Tarik Skubal*,25,DET,AL,7,8,.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,109,2.96,1.156,8.0,0.7,2.4,8.9,3.66,skubata01
714,Ethan Small*,25,MIL,NL,0,0,,7.11,2,2,0,0,0,0,6.1,8,5,5,1,8,0,7,0,0,0,33,59,6.75,2.526,11.4,1.4,11.4,9.9,0.88,smallet01
715,Devin Smeltzer*,26,MIN,AL,5,2,.714,3.71,15,12,1,0,0,0,70.1,67,30,29,13,19,0,40,1,0,2,287,105,5.23,1.223,8.6,1.7,2.4,5.1,2.11,smeltde01
716,Caleb Smith*,30,ARI,NL,1,3,.250,4.21,42,1,14,0,0,0,66.1,55,34,31,13,37,1,59,1,0,1,287,96,5.60,1.387,7.5,1.8,5.0,8.0,1.59,smithca03
717,Chad Smith,27,COL,NL,0,0,,6.61,13,0,2,0,0,0,16.1,15,12,12,1,10,0,22,2,0,3,74,71,3.42,1.531,8.3,0.6,5.5,12.1,2.20,smithch12
718,Drew Smith,28,NYM,NL,3,3,.500,3.45,41,0,5,0,0,0,44.1,35,17,17,9,14,0,50,0,0,0,179,113,4.45,1.105,7.1,1.8,2.8,10.2,3.57,smithdr01
719,Joe Smith,38,MIN,AL,1,1,.500,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,6.30,1.537,10.9,2.3,3.0,5.6,1.89,smithjo05
720,Will Smith*,32,TOT,MLB,0,3,.000,4.03,64,0,17,0,0,5,58.0,55,35,26,9,25,3,62,2,3,2,255,101,4.39,1.379,8.5,1.4,3.9,9.6,2.48,smithwi04
721,Drew Smyly*,33,CHC,NL,7,8,.467,3.48,21,21,0,0,0,0,103.1,97,45,40,16,26,0,89,5,0,3,434,118,4.31,1.190,8.4,1.4,2.3,7.8,3.42,smylydr01
722,Kirby Snead*,27,OAK,AL,1,1,.500,6.17,44,0,12,0,0,0,42.1,54,29,29,5,22,3,34,2,0,3,200,61,4.74,1.795,11.5,1.1,4.7,7.2,1.55,sneadki01
723,Blake Snell*,29,SDP,NL,8,9,.471,3.47,23,23,0,0,0,0,122.0,100,50,47,10,50,0,165,2,0,6,513,108,2.75,1.230,7.4,0.7,3.7,12.2,3.30,snellbl01
724,Collin Snider,26,KCR,AL,4,2,.667,6.82,41,0,2,0,0,0,33.0,40,25,25,3,15,0,20,2,0,0,147,61,4.63,1.667,10.9,0.8,4.1,5.5,1.33,snideco01
725,Nicklaus Snyder,26,TEX,AL,0,0,,18.00,2,0,0,0,0,0,1.0,1,2,2,0,3,0,0,0,0,0,7,31,12.12,4.000,9.0,0.0,27.0,0.0,0.00,snydeni01
726,Jared Solomon,25,CIN,NL,0,0,,10.80,9,0,5,0,0,0,8.1,8,10,10,3,5,0,9,1,0,0,39,43,7.80,1.560,8.6,3.2,5.4,9.7,1.80,solomja01
727,Gregory Soto*,27,DET,AL,2,9,.182,3.26,60,0,51,0,0,29,58.0,46,29,21,2,30,1,58,7,0,2,249,118,3.48,1.310,7.1,0.3,4.7,9.0,1.93,sotogr01
728,Bennett Sousa*,27,CHW,AL,3,0,1.000,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.48,1.721,11.1,1.3,4.4,5.3,1.20,sousabe01
729,Gabe Speier*,27,KCR,AL,0,1,.000,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,179,3.79,1.086,7.4,0.9,2.3,6.5,2.80,speiega01
730,Jeffrey Springs*,29,TBR,AL,9,4,.692,2.45,32,24,0,0,0,0,132.1,112,41,36,14,30,0,141,1,1,1,537,149,3.06,1.073,7.6,1.0,2.0,9.6,4.70,sprinje01
731,Locke St. John*,29,CHC,NL,0,0,,13.50,1,0,1,0,0,0,2.0,3,3,3,2,0,0,4,0,0,0,9,36,12.12,1.500,13.5,9.0,0.0,18.0,,stjohlo01
732,Craig Stammen,38,SDP,NL,1,1,.500,3.58,32,0,9,0,0,0,37.2,39,17,15,8,7,0,32,2,0,3,159,105,4.89,1.221,9.3,1.9,1.7,7.6,4.57,stammcr01
733,Ryne Stanek,30,HOU,AL,2,1,.667,1.21,56,0,10,0,0,1,52.0,35,8,7,2,30,1,59,0,0,4,214,321,3.08,1.250,6.1,0.3,5.2,10.2,1.97,stanery01
734,Cody Stashak,28,MIN,AL,3,0,1.000,3.86,11,0,4,0,0,0,16.1,16,7,7,1,0,0,15,0,0,0,65,103,2.07,0.980,8.8,0.6,0.0,8.3,,stashco01
735,Josh Staumont,28,KCR,AL,3,3,.500,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,64,4.26,1.752,8.8,0.7,6.9,10.3,1.48,staumjo01
736,Drew Steckenrider,31,SEA,AL,0,2,.000,5.65,16,0,3,0,0,2,14.1,21,9,9,2,5,0,10,0,0,0,68,67,4.58,1.814,13.2,1.3,3.1,6.3,2.00,steckdr01
737,Justin Steele*,26,CHC,NL,4,7,.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,129,3.21,1.353,8.4,0.6,3.8,9.5,2.52,steelju01
738,Trevor Stephan,26,CLE,AL,6,5,.545,2.74,64,0,8,0,0,3,62.1,57,24,19,3,18,2,81,4,0,3,263,140,2.20,1.203,8.2,0.4,2.6,11.7,4.50,stephtr01
739,Jackson Stephens,28,ATL,NL,3,3,.500,3.38,38,0,24,0,0,2,50.2,44,29,19,3,21,4,47,3,0,1,220,122,3.45,1.283,7.8,0.5,3.7,8.3,2.24,stephja01
740,Robert Stephenson,29,TOT,NL,2,2,.500,5.63,56,0,13,0,0,0,56.0,63,39,35,10,13,1,53,1,0,3,240,81,4.29,1.357,10.1,1.6,2.1,8.5,4.08,stephro01
741,Eric Stout*,29,TOT,NL,0,0,,5.64,20,0,4,0,0,1,22.1,25,15,14,2,16,1,25,3,0,2,110,76,4.59,1.836,10.1,0.8,6.4,10.1,1.56,stouter01
742,Matt Strahm*,30,BOS,AL,4,4,.500,3.92,49,0,10,0,0,4,43.2,38,24,19,5,17,1,51,4,1,2,190,109,3.71,1.260,7.8,1.0,3.5,10.5,3.00,strahma01
743,Dee Strange-Gordon,34,WSN,NL,0,0,,27.00,1,0,1,0,0,0,1.0,2,3,3,1,3,0,0,1,0,0,8,20,28.12,5.000,18.0,9.0,27.0,0.0,0.00,gordode01
744,Stephen Strasburg,33,WSN,NL,0,1,.000,13.50,1,1,0,0,0,0,4.2,8,7,7,1,2,0,5,1,0,1,23,31,5.69,2.143,15.4,1.9,3.9,9.6,2.50,strasst01
745,Chris Stratton,31,TOT,NL,9,4,.692,4.45,58,1,21,0,0,2,60.2,68,34,30,4,23,2,58,2,0,3,266,92,3.30,1.500,10.1,0.6,3.4,8.6,2.52,stratch01
746,Hunter Strickland,33,CIN,NL,3,3,.500,5.07,64,0,33,0,0,7,60.1,60,37,34,8,32,1,56,7,0,1,276,88,4.92,1.525,9.0,1.2,4.8,8.4,1.75,strichu01
747,Spencer Strider,23,ATL,NL,11,5,.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,154,1.83,0.995,5.9,0.5,3.1,13.8,4.49,stridsp01
748,Ross Stripling,32,TOR,AL,9,4,.692,3.16,31,23,2,0,0,1,128.1,113,49,45,12,20,0,108,2,0,0,514,124,3.16,1.036,7.9,0.8,1.4,7.6,5.40,stripro01
749,Marcus Stroman,31,CHC,NL,5,7,.417,3.66,24,24,0,0,0,0,132.2,118,61,54,16,34,0,112,4,2,2,544,112,3.85,1.146,8.0,1.1,2.3,7.6,3.29,stromma01
750,Peter Strzelecki,27,MIL,NL,2,1,.667,2.97,28,0,11,0,0,0,33.1,28,13,11,2,15,2,40,1,0,0,143,134,2.94,1.290,7.6,0.5,4.1,10.8,2.67,strzepe01
751,Garrett Stubbs,29,PHI,NL,0,0,,17.18,4,0,4,0,0,0,3.2,7,7,7,3,1,0,1,0,0,0,18,26,14.02,2.182,17.2,7.4,2.5,2.5,1.00,stubbga01
752,Jose Suarez*,24,LAA,AL,7,8,.467,4.06,21,19,0,0,0,0,102.0,101,47,46,13,33,2,97,4,0,1,439,99,3.96,1.314,8.9,1.1,2.9,8.6,2.94,suarejo01
753,Ranger Suarez*,26,PHI,NL,10,6,.625,3.37,28,28,0,0,0,0,152.1,142,68,57,12,56,0,127,2,2,4,644,121,3.61,1.300,8.4,0.7,3.3,7.5,2.27,suarera01
754,Robert Suarez,31,SDP,NL,5,1,.833,2.42,42,0,6,0,0,1,44.2,29,13,12,4,21,0,55,4,1,2,182,156,3.50,1.119,5.8,0.8,4.2,11.1,2.62,suarero01
755,Beau Sulser,28,TOT,MLB,0,0,,3.86,9,0,5,0,0,0,21.0,22,14,9,3,9,2,19,1,0,0,94,109,4.59,1.476,9.4,1.3,3.9,8.1,2.11,sulsebe01
756,Cole Sulser,32,MIA,NL,1,4,.200,5.29,39,0,14,0,0,2,34.0,39,23,20,6,16,1,38,0,0,0,149,77,4.59,1.618,10.3,1.6,4.2,10.1,2.38,sulseco01
757,Brent Suter*,32,MIL,NL,5,3,.625,3.96,52,0,17,0,0,0,63.2,57,31,28,9,21,0,52,2,0,0,261,100,4.40,1.225,8.1,1.3,3.0,7.4,2.48,suterbr01
758,Erik Swanson,28,SEA,AL,2,2,.500,1.78,55,1,8,0,0,3,50.2,38,11,10,3,10,1,66,1,0,1,197,210,1.93,0.947,6.8,0.5,1.8,11.7,6.60,swanser01
759,Matt Swarmer,28,CHC,NL,2,3,.400,5.03,11,5,2,0,0,0,34.0,33,26,19,12,20,1,36,0,0,1,153,82,7.35,1.559,8.7,3.2,5.3,9.5,1.80,swarmma01
760,Noah Syndergaard,29,TOT,MLB,9,10,.474,4.12,24,23,0,1,0,0,129.0,136,62,59,14,29,0,92,4,0,1,544,99,3.87,1.279,9.5,1.0,2.0,6.4,3.17,syndeno01
761,Thomas Szapucki*,26,TOT,NL,0,1,.000,9.00,9,1,2,0,0,0,12.0,18,12,12,6,5,0,16,0,0,1,56,47,8.20,1.917,13.5,4.5,3.8,12.0,3.20,szaputh01
762,Jameson Taillon,30,NYY,AL,14,5,.737,3.83,31,31,0,0,0,0,171.1,161,74,73,25,30,0,146,4,0,3,700,102,3.90,1.115,8.5,1.3,1.6,7.7,4.87,taillja01
763,Domingo Tapia,30,OAK,AL,0,0,,8.47,11,0,4,0,0,0,17.0,25,16,16,1,14,1,12,1,0,3,90,45,5.12,2.294,13.2,0.5,7.4,6.4,0.86,tapiado01
764,Freddy Tarnok,23,ATL,NL,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,,0.12,1.500,13.5,0.0,0.0,13.5,,tarnofr01
765,Dillon Tate,28,BAL,AL,4,4,.500,2.88,65,0,12,0,0,4,72.0,57,27,23,6,13,2,59,7,0,3,284,141,3.39,0.972,7.1,0.8,1.6,7.4,4.54,tatedi01
766,Blake Taylor*,26,HOU,AL,1,1,.500,3.94,19,0,4,0,0,0,16.0,15,7,7,1,10,0,9,1,0,2,75,101,4.87,1.563,8.4,0.6,5.6,5.1,0.90,taylobl01
767,Michael A. Taylor,31,KCR,AL,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,54,10.62,3.500,22.5,4.5,9.0,9.0,1.00,taylomi02
768,Ryan Tepera,34,LAA,AL,5,3,.625,3.76,57,0,10,0,0,5,55.0,41,26,23,7,18,2,44,2,0,5,222,108,4.26,1.073,6.7,1.1,2.9,7.2,2.44,teperry01
769,Jackson Tetreault,26,WSN,NL,2,2,.500,5.14,4,4,0,0,0,0,21.0,23,15,12,4,10,0,9,0,0,0,96,77,6.16,1.571,9.9,1.7,4.3,3.9,0.90,tetreja01
770,Caleb Thielbar*,35,MIN,AL,4,3,.571,3.55,66,0,10,0,0,1,58.1,50,26,23,5,18,1,78,0,2,1,241,110,2.48,1.166,7.7,0.8,2.8,12.0,4.33,thielca01
771,Keegan Thompson,27,CHC,NL,10,5,.667,3.69,28,17,4,0,0,1,112.1,102,52,46,15,41,0,103,9,0,5,474,112,4.35,1.273,8.2,1.2,3.3,8.3,2.51,thompke02
772,Mason Thompson,24,WSN,NL,1,1,.500,2.75,20,0,7,0,0,1,19.2,14,6,6,2,7,0,11,1,0,0,80,145,4.54,1.068,6.4,0.9,3.2,5.0,1.57,thompma02
773,Ryan Thompson,30,TBR,AL,3,3,.500,3.80,47,0,7,0,0,3,42.2,39,24,18,4,11,2,39,2,1,1,181,97,3.42,1.172,8.2,0.8,2.3,8.2,3.55,thompry02
774,Zach Thompson,28,PIT,NL,3,10,.231,5.11,28,22,1,0,0,0,116.1,135,72,66,19,45,0,86,2,0,5,522,81,4.97,1.547,10.4,1.5,3.5,6.7,1.91,thompza01
775,Zack Thompson*,24,STL,NL,1,1,.500,1.99,20,1,4,0,0,1,31.2,19,8,7,2,13,0,24,0,0,1,125,194,3.65,1.011,5.4,0.6,3.7,6.8,1.85,thompza02
776,Tyler Thornburg,33,TOT,MLB,0,1,.000,3.32,14,0,9,0,0,0,19.0,16,10,7,1,11,0,14,1,0,0,87,125,4.22,1.421,7.6,0.5,5.2,6.6,1.27,thornty01
777,Trent Thornton,28,TOR,AL,0,2,.000,4.30,31,0,5,0,0,0,44.0,40,21,21,7,16,0,36,1,0,1,182,92,4.71,1.273,8.2,1.4,3.3,7.4,2.25,thorntr01
778,Jesus Tinoco,27,TEX,AL,0,0,,1.53,14,1,2,0,0,0,17.2,8,3,3,1,8,0,15,0,0,0,69,266,3.51,0.906,4.1,0.5,4.1,7.6,1.88,tinocje01
779,Justin Topa,31,MIL,NL,0,0,,2.70,6,0,1,0,0,0,6.2,7,4,2,0,4,1,4,0,0,0,31,154,3.72,1.650,9.5,0.0,5.4,5.4,1.00,topaju01
780,Luis Torrens,26,SEA,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,58,16.12,2.000,18.0,9.0,0.0,0.0,,torrelu01
781,Touki Toussaint,26,LAA,AL,1,1,.500,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,4.81,1.342,5.3,0.7,6.8,9.2,1.37,toussto01
782,Blake Treinen,34,LAD,NL,1,1,.500,1.80,5,0,1,0,0,0,5.0,1,1,1,1,1,0,6,0,0,0,17,249,3.92,0.400,1.8,1.8,1.8,10.8,6.00,treinbl01
783,Lou Trivino,30,TOT,AL,2,8,.200,4.61,63,0,30,0,0,11,52.2,64,31,27,6,24,2,67,4,0,3,247,84,3.65,1.671,10.9,1.0,4.1,11.4,2.79,trivilo01
784,Tanner Tully*,27,CLE,AL,0,0,,6.00,3,0,2,0,0,0,6.0,8,4,4,1,6,1,2,0,0,1,30,68,7.62,2.333,12.0,1.5,9.0,3.0,0.33,tullyta01
785,Kyle Tyler,25,SDP,NL,1,0,1.000,0.00,2,0,1,0,0,0,4.0,2,0,0,0,1,0,2,0,0,0,14,,2.87,0.750,4.5,0.0,2.3,4.5,2.00,tylerky01
786,Edwin Uceta,24,ARI,NL,0,0,,5.82,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,71,4.53,1.235,7.4,1.1,3.7,6.9,1.86,ucetaed01
787,Erich Uelmen,26,CHC,NL,2,1,.667,5.18,22,0,6,0,0,1,24.1,25,15,14,3,12,1,20,6,0,1,115,80,5.29,1.521,9.2,1.1,4.4,7.4,1.67,uelmeer01
788,Duane Underwood Jr.,27,PIT,NL,1,6,.143,4.67,48,1,9,0,0,1,54.0,56,34,28,1,25,1,50,5,0,5,246,89,3.17,1.500,9.3,0.2,4.2,8.3,2.00,underdu01
789,Jose Urena,30,TOT,NL,3,8,.273,5.24,20,16,1,0,0,0,91.0,104,61,53,10,43,0,59,1,0,2,410,88,4.70,1.615,10.3,1.0,4.3,5.8,1.37,urenajo01
790,Julio Urias*,25,LAD,NL,17,7,.708,2.17,30,30,0,0,0,0,170.0,123,49,41,21,40,0,162,5,1,0,668,193,3.61,0.959,6.5,1.1,2.1,8.6,4.05,uriasju01
791,Jose Urquidy,27,HOU,AL,13,8,.619,3.88,28,28,0,0,0,0,162.1,152,72,70,27,36,0,133,7,0,5,671,100,4.43,1.158,8.4,1.5,2.0,7.4,3.69,urquijo01
792,Cesar Valdez,37,LAA,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,2,1,0,0,0,0,0,0,0,5,62,3.12,2.000,18.0,0.0,0.0,0.0,,valdece01
793,Framber Valdez*,28,HOU,AL,16,5,.762,2.69,29,29,0,3,1,0,191.0,155,65,57,11,63,0,182,11,1,11,781,144,3.12,1.141,7.3,0.5,3.0,8.6,2.89,valdefr01
794,Phillips Valdez,30,BOS,AL,0,1,.000,4.41,13,0,8,0,0,0,16.1,12,11,8,0,7,0,13,6,1,1,72,98,3.91,1.163,6.6,0.0,3.9,7.2,1.86,valdeph01
795,Josh VanMeter,27,PIT,NL,0,0,,39.00,3,0,3,0,0,0,3.0,15,13,13,5,2,0,0,0,0,0,27,12,26.78,5.667,45.0,15.0,6.0,0.0,0.00,vanmejo01
796,Louie Varland,24,MIN,AL,0,2,.000,4.71,4,4,0,0,0,0,21.0,22,11,11,4,6,1,16,0,0,1,87,83,4.92,1.333,9.4,1.7,2.6,6.9,2.67,varlalo01
797,Andrew Vasquez*,28,TOR,AL,0,0,,8.10,9,0,3,0,0,0,6.2,6,6,6,1,3,0,6,3,1,1,32,51,5.97,1.350,8.1,1.4,4.1,8.1,2.00,vasquan02
798,Vince Velasquez,30,CHW,AL,3,3,.500,4.94,25,9,7,0,0,0,71.0,66,41,39,11,22,0,63,2,1,1,301,81,4.37,1.239,8.4,1.4,2.8,8.0,2.86,velasvi01
